client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,visitor_id,visit_id,process_step,date_time,variation
2199536,151.0,46.5,F,2.0,52315.83,1.0,4.0,564545176_23074184855,610547992_40383737392_375415,4,2017-03-29 16:26:44,1
2199722,70.0,21.5,U,2.0,30750.6,4.0,7.0,331121860_47089213996,967262218_40234133491_203761,4,2017-04-14 19:20:46,1
2199998,184.0,50.0,F,2.0,70847.58,6.0,9.0,821184611_55841697356,242158111_41584907387_415771,0,2017-04-28 10:20:09,1
2200335,46.0,33.5,U,2.0,37727.94,1.0,4.0,482634868_5556960853,92589274_66127639279_790617,4,2017-04-12 21:47:28,1
2200520,58.0,19.0,U,2.0,30379.26,3.0,6.0,492276796_94110292401,158764507_89902932076_75034,0,2017-04-11 12:14:53,1
2200520,58.0,19.0,U,2.0,30379.26,3.0,6.0,492276796_94110292401,202234007_64175422917_180676,2,2017-04-09 15:30:22,1
2200520,58.0,19.0,U,2.0,30379.26,3.0,6.0,492276796_94110292401,32772782_24005052658_354489,0,2017-04-22 20:34:03,1
2200779,168.0,53.5,M,2.0,65066.47,4.0,7.0,711090519_16523208392,131804180_78041557069_529440,0,2017-04-07 09:49:08,1
2200779,168.0,53.5,M,2.0,65066.47,4.0,7.0,603272479_85999643414,377928773_56528632558_846796,0,2017-04-08 10:22:38,1
2200779,168.0,53.5,M,2.0,65066.47,4.0,7.0,603272479_85999643414,794973729_8222875246_600810,4,2017-04-27 21:38:51,1
2200779,168.0,53.5,M,2.0,65066.47,4.0,7.0,603272479_85999643414,958074432_1664070807_8860,0,2017-04-10 20:57:01,1
2200791,82.0,23.5,U,2.0,27331.98,1.0,4.0,601551383_886975256,375369522_4284655941_755142,4,2017-04-12 11:19:47,1
2200980,172.0,35.0,M,2.0,34559.33,1.0,4.0,910474861_68538337405,621033723_81570443700_528605,2,2017-04-09 00:53:37,1
2201280,99.0,54.5,U,2.0,30053.61,1.0,4.0,161928700_37567289269,57735359_4104085654_58720,4,2017-03-30 09:37:27,1
2202204,93.0,62.5,U,2.0,24448.87,0.0,3.0,499713101_34980220809,905141025_60648043327_629554,4,2017-04-05 12:56:51,1
2202223,122.0,53.5,M,2.0,141770.57,0.0,3.0,231289890_99557596732,204520502_7202719831_201487,4,2017-04-13 13:08:08,1
2202333,78.0,49.5,U,2.0,68759.61,2.0,6.0,376563692_91009496084,589354189_47852807296_142780,0,2017-04-06 17:17:16,1
2202333,78.0,49.5,U,2.0,68759.61,2.0,6.0,376563692_91009496084,710157060_42203083063_338888,4,2017-04-09 10:42:57,1
2204322,70.0,24.0,U,2.0,34273.009999999995,0.0,3.0,312356230_41235839643,381944443_98122880917_290401,4,2017-05-23 14:01:26,1
2204440,83.0,43.0,F,2.0,137305.41999999998,5.0,8.0,182500774_84440646530,178220534_70396433272_989827,0,2017-06-08 10:44:18,1
2206068,57.0,29.0,U,2.0,31526.33,1.0,4.0,596528050_35618392444,898857472_2042659999_983647,0,2017-06-12 14:31:46,1
2206163,59.0,56.0,U,2.0,110192.01,2.0,5.0,722226297_57379305341,709794253_13661156060_741295,0,2017-05-12 10:45:07,1
2206828,187.0,56.5,F,2.0,51924.56,3.0,6.0,577471434_37905772622,260821142_79009062704_660510,3,2017-03-29 21:03:06,1
2206828,187.0,56.5,F,2.0,51924.56,3.0,6.0,577471434_37905772622,608775851_80960588870_727321,4,2017-04-22 19:53:47,1
2208717,67.0,33.0,U,2.0,29782.96,6.0,9.0,556717130_36680992120,479268615_36537694229_927234,4,2017-06-02 20:37:32,1
2209032,178.0,37.0,M,2.0,44983.45,6.0,9.0,248306600_32727204948,278570008_96916890391_596474,0,2017-04-19 20:23:26,1
2209237,194.0,66.5,M,2.0,65908.23999999999,4.0,7.0,253767799_85967492731,362249650_35393249775_325397,4,2017-04-21 14:21:44,1
2209554,104.0,68.0,F,2.0,29929.2,1.0,4.0,667674461_17153053967,578776804_24520320182_927919,4,2017-05-27 17:06:04,1
2211277,94.0,61.5,U,2.0,51134.65,0.0,3.0,201592998_75439260056,621508253_79430774492_103580,3,2017-03-29 23:34:54,1
2211277,94.0,61.5,U,2.0,51134.65,0.0,3.0,101861705_83181204928,896059633_15441762098_367819,4,2017-04-03 22:27:42,1
2211525,171.0,40.0,F,2.0,195698.95,6.0,9.0,193501509_42740250620,644599685_40795419562_748540,0,2017-04-02 15:24:18,1
2211619,76.0,54.0,U,2.0,126394.09,6.0,9.0,191556731_46955250804,183722823_46990187642_270885,0,2017-05-30 18:58:40,1
2211619,76.0,54.0,U,2.0,126394.09,6.0,9.0,432426496_79474293117,485809031_87004615759_94743,0,2017-04-15 08:31:16,1
2211619,76.0,54.0,U,2.0,126394.09,6.0,9.0,432426496_79474293117,662884958_41903300637_730923,0,2017-04-15 08:32:17,1
2212960,113.0,63.5,F,2.0,93924.83,3.0,6.0,51248796_98191102497,101795269_11014215878_581088,4,2017-03-29 11:24:26,1
2212962,70.0,54.5,U,2.0,58207.86,6.0,9.0,380721486_70324545784,193207298_64759334015_262712,4,2017-04-05 11:11:11,1
2213294,154.0,42.0,U,2.0,47942.06,0.0,3.0,501897988_68616969371,259973640_41996108499_652471,0,2017-04-16 18:27:20,1
2213365,110.0,53.5,F,2.0,42449.92999999999,4.0,7.0,42300822_18755076449,83004670_46157374505_391103,4,2017-04-05 21:54:55,1
2213600,143.0,23.5,F,2.0,28093.82,1.0,4.0,477690257_73182368655,330179441_15495137227_25681,2,2017-04-05 20:59:12,1
2213600,143.0,23.5,F,2.0,28093.82,1.0,4.0,477690257_73182368655,888668891_75748284704_801985,0,2017-04-05 21:22:53,1
2213954,165.0,55.5,U,2.0,30406.54,0.0,3.0,64602894_62746583142,128795036_46171740408_932725,4,2017-04-19 15:19:40,1
2214357,88.0,54.5,U,2.0,81020.95,1.0,4.0,778569732_35706814685,41255200_52876215039_622498,4,2017-04-09 13:26:55,1
2214357,88.0,54.5,U,2.0,81020.95,1.0,4.0,778569732_35706814685,563707314_37256864867_805477,0,2017-04-06 12:44:50,1
2214841,189.0,43.5,F,2.0,31536.15,1.0,4.0,925313662_16355092308,897019054_29736520344_993180,4,2017-04-12 13:02:34,1
2214904,74.0,48.5,U,2.0,26843.81,3.0,6.0,581032314_16774565110,109045507_22208190684_100320,4,2017-04-05 12:17:53,1
2215874,87.0,74.0,U,2.0,50669.57,6.0,9.0,929258213_18583998880,950109791_38554591674_241747,4,2017-06-19 15:45:32,1
2216021,65.0,22.5,U,2.0,42401.7,5.0,8.0,498917021_33483028445,400662688_97301587003_155199,4,2017-04-16 07:25:46,1
2216120,89.0,34.5,F,2.0,51606.95,3.0,6.0,763865379_41872519797,908079824_92006613537_886550,4,2017-04-10 10:42:11,1
2216224,68.0,24.5,U,2.0,28378.2,1.0,4.0,121107808_16325954243,205377441_37565618337_288346,4,2017-04-04 16:14:07,1
2217121,83.0,27.5,U,2.0,175499.34999999998,6.0,9.0,293700998_24021038560,159165178_21187910035_418453,4,2017-03-31 13:33:43,1
2217574,130.0,54.5,F,2.0,191219.21,5.0,8.0,717714052_90943125288,528947864_17031185833_127874,4,2017-04-09 08:59:37,1
2217799,120.0,39.0,F,2.0,37658.35,6.0,9.0,845586108_71532357093,16909646_65913627370_991495,2,2017-04-19 22:07:57,1
2217799,120.0,39.0,F,2.0,37658.35,6.0,9.0,845586108_71532357093,316528304_21889033199_545371,3,2017-04-19 22:09:22,1
2217976,172.0,42.5,F,2.0,44902.28,1.0,4.0,128412748_31350859386,892527251_12747824650_860043,4,2017-04-19 23:40:40,1
2218715,162.0,59.5,F,2.0,186303.82,6.0,9.0,530424895_30098535930,410124640_5143303994_229300,4,2017-03-31 17:04:31,1
2218915,89.0,49.0,U,2.0,70033.56,2.0,5.0,218941569_38271891565,66455211_38390284183_376675,2,2017-04-04 12:55:54,1
2222172,215.0,60.5,M,2.0,108151.99,0.0,3.0,846840430_48054508258,18408349_35927636008_168707,4,2017-03-30 13:44:07,1
2222297,227.0,51.0,F,2.0,112392.28,2.0,5.0,840746395_79046219145,43743689_81176424126_892871,4,2017-05-22 11:18:09,1
2222556,94.0,61.5,U,2.0,29079.76,1.0,4.0,92406718_52458940157,847020717_88120050841_94965,4,2017-03-30 15:45:42,1
2222738,108.0,49.0,F,2.0,232877.71,3.0,6.0,790693729_47624026765,150328493_33985125703_500986,4,2017-05-10 18:35:20,1
2222923,108.0,22.5,F,2.0,67191.56,0.0,3.0,931094449_42966223955,69881212_31813455905_743700,4,2017-03-31 03:11:47,1
2223269,70.0,30.0,U,2.0,58114.16,1.0,4.0,744094351_21908978745,909826477_20134840261_18090,0,2017-05-23 00:26:39,1
2223495,62.0,61.0,M,2.0,174175.81,6.0,9.0,767347096_59546299370,655335331_72950204052_248447,4,2017-06-13 10:29:26,1
2223495,62.0,61.0,M,2.0,174175.81,6.0,9.0,767347096_59546299370,817022768_48878850368_404741,4,2017-06-12 11:40:16,1
2223497,239.0,49.0,F,2.0,40874.01,0.0,3.0,152121785_42936107267,550349927_96338799699_791889,4,2017-06-09 16:27:37,1
2223558,70.0,60.0,U,2.0,47488.64,1.0,4.0,367601680_81811451531,548494053_98072366578_988825,0,2017-04-20 07:13:17,1
2224048,64.0,55.0,M,2.0,35063.64,4.0,7.0,892899344_21703779190,684058746_92904177254_823557,0,2017-05-18 10:11:45,1
2224233,129.0,27.0,M,2.0,42035.09,6.0,9.0,442523848_2524138142,118999380_27834898754_332714,0,2017-06-08 11:16:19,1
2224367,70.0,66.0,F,2.0,54281.78,1.0,4.0,453477303_92763885985,527006394_59406995342_930260,0,2017-04-11 12:50:34,1
2224846,189.0,51.0,F,2.0,46132.67999999999,4.0,7.0,426140833_85005794703,440676327_29943669484_210526,0,2017-04-17 17:47:56,1
2225730,58.0,27.5,U,2.0,30684.56,0.0,3.0,86235227_16088813522,198088002_36330842393_967328,4,2017-03-22 11:41:42,1
2225918,183.0,59.0,F,2.0,24810.88,0.0,3.0,458378960_17972294965,273956283_69199221384_193099,0,2017-04-12 14:01:11,1
2226917,318.0,25.0,M,2.0,31463.33,4.0,7.0,213721420_35380491155,621851946_31049720237_432144,0,2017-03-29 23:48:03,1
2227212,170.0,71.5,M,2.0,70631.26999999999,1.0,4.0,42950030_86406332142,124833430_72184288672_719820,4,2017-04-08 14:14:55,1
2228228,151.0,27.0,F,2.0,36400.08,4.0,7.0,949412682_71166792883,878139726_98131368758_599779,4,2017-05-25 14:44:35,1
2228618,121.0,65.5,F,2.0,31155.12,1.0,4.0,93300235_24109321149,952272788_94156367542_289924,4,2017-03-31 16:40:28,1
2229120,94.0,22.5,U,2.0,30351.01,6.0,9.0,577696743_40583143205,364946800_24709746594_331000,4,2017-04-03 16:51:51,1
2229584,215.0,36.0,M,2.0,63205.58,6.0,9.0,494716279_21319229750,305730133_15353263325_656585,4,2017-05-13 18:33:18,1
2229584,215.0,36.0,M,2.0,63205.58,6.0,9.0,494716279_21319229750,76702702_28106376295_528401,0,2017-04-07 14:02:48,1
2229722,180.0,48.0,F,2.0,151003.51,2.0,5.0,458586368_50510264382,334684313_68772692970_731951,1,2017-06-13 21:39:55,1
2230146,189.0,40.5,F,2.0,26177.14,3.0,6.0,575612444_43553221502,561944227_10521157414_670901,4,2017-04-20 20:47:18,1
2230361,71.0,35.5,U,2.0,58532.4,2.0,5.0,717171621_56353757162,736205077_88353404966_35619,4,2017-03-22 12:24:31,1
2230522,242.0,59.5,M,2.0,55716.49,6.0,9.0,647619212_37574576754,477009469_59476025831_447624,0,2017-03-31 12:42:27,1
2230522,242.0,59.5,M,2.0,55716.49,6.0,9.0,647619212_37574576754,892044461_46746323095_875750,4,2017-04-16 16:55:16,1
2231220,264.0,47.0,F,2.0,157394.34999999998,2.0,5.0,413559394_16853390295,40747399_46863010608_818176,0,2017-05-14 21:51:26,1
2232369,123.0,45.5,F,2.0,46946.94,6.0,9.0,691882852_97849750555,626493487_48080874413_348206,4,2017-04-13 11:39:38,1
2232411,95.0,31.0,U,2.0,33148.869999999995,6.0,9.0,260496184_31652986259,795310939_77666152257_97979,3,2017-04-09 16:07:59,1
2232619,186.0,58.0,M,2.0,59568.34,1.0,4.0,68208551_89532856994,839597062_56053872514_621317,2,2017-04-12 14:24:06,1
2232805,294.0,50.5,M,2.0,29285.86,4.0,9.0,729750826_36806298053,297278161_87920454528_606212,4,2017-04-04 14:13:20,1
2232805,294.0,50.5,M,2.0,29285.86,4.0,9.0,728044868_10744114565,92175576_88017917609_682044,0,2017-03-29 15:55:34,1
2232833,67.0,55.5,U,2.0,49981.17999999999,1.0,4.0,138393553_10396313634,741008305_32977618091_400783,4,2017-04-03 00:29:52,1
2235331,182.0,31.0,M,2.0,44233.9,0.0,3.0,317566855_11550046963,777773827_69451773796_484625,0,2017-04-15 23:41:28,1
2235744,58.0,54.5,U,2.0,43497.11,1.0,4.0,455295456_6547364476,377520612_59098523143_165426,0,2017-04-05 11:30:04,1
2235744,58.0,54.5,U,2.0,43497.11,1.0,4.0,421951861_77328990845,45827396_46074784464_378337,4,2017-04-20 11:50:27,1
2235744,58.0,54.5,U,2.0,43497.11,1.0,4.0,490254112_19480004288,521933202_40742107388_828095,4,2017-04-19 11:39:24,1
2236959,313.0,66.5,F,2.0,69312.91,2.0,5.0,10556174_8978759721,3695865_57380272748_185305,0,2017-04-23 14:27:26,1
2236959,313.0,66.5,F,2.0,69312.91,2.0,5.0,837572319_31264395250,591043722_22558590770_778313,3,2017-04-09 12:57:32,1
2236959,313.0,66.5,F,2.0,69312.91,2.0,5.0,657555980_84120376386,617500518_13838683820_426082,4,2017-04-23 15:33:36,1
2237129,191.0,33.5,M,2.0,50555.36,3.0,6.0,832893546_40840238036,779033626_3487002034_300202,4,2017-03-29 16:41:08,1
2237173,307.0,69.0,M,2.0,112043.9,6.0,9.0,780140275_62137851749,509227280_78405634147_213056,1,2017-03-30 13:58:01,1
2237173,307.0,69.0,M,2.0,112043.9,6.0,9.0,780140275_62137851749,755816748_89021119091_549144,4,2017-06-02 23:09:47,1
2237376,193.0,60.5,F,2.0,44783.46,2.0,5.0,154278510_30724782224,803796054_7126982116_470122,4,2017-04-14 19:49:15,1
2238252,187.0,48.5,F,2.0,85582.5,0.0,3.0,376956103_78968282378,143436280_89749341349_907575,4,2017-04-04 12:05:16,1
2238446,99.0,43.5,U,2.0,58936.28,1.0,4.0,410742742_11730048822,940391929_50451085957_974279,4,2017-03-29 20:54:49,1
2239313,100.0,36.0,U,2.0,41006.61,5.0,8.0,584442616_34135966094,664930692_46443164062_504925,4,2017-06-01 17:41:53,1
2239512,251.0,80.5,M,2.0,123262.41,6.0,9.0,999763257_95700625534,171323784_30954037496_75176,4,2017-04-05 11:24:59,1
2240256,189.0,50.0,F,2.0,23801.34,4.0,7.0,220284155_57468530972,681106735_7718105475_14047,4,2017-05-02 21:32:11,1
2240779,199.0,39.5,M,2.0,178360.52000000002,5.0,8.0,398538564_79798844712,339025434_83130722798_802089,4,2017-04-05 12:35:31,1
2240811,191.0,47.0,F,2.0,148345.71,0.0,3.0,160142906_87899086323,224473145_26872750454_922481,0,2017-04-14 19:13:16,1
2241125,86.0,30.0,U,2.0,84631.20999999999,1.0,4.0,330427568_56395279435,466158691_93184736104_276645,1,2017-03-20 19:51:25,1
2243938,70.0,59.0,U,2.0,27539.58,0.0,3.0,902272422_62794685997,29811882_39215250540_769675,2,2017-04-06 15:38:57,1
2244492,73.0,24.0,U,2.0,37463.24,2.0,5.0,349365352_43445603684,337925679_42430924838_786862,4,2017-05-04 19:14:28,1
2244717,130.0,29.5,M,2.0,34180.78,5.0,8.0,931188631_10329956753,907945496_77999066199_370912,4,2017-04-14 14:11:39,1
2245495,57.0,29.0,U,2.0,48506.23,4.0,7.0,636126990_35511709818,391688804_58261513724_134877,0,2017-03-28 20:52:52,1
2245495,57.0,29.0,U,2.0,48506.23,4.0,7.0,636126990_35511709818,675781047_17490097121_191530,2,2017-05-15 20:40:51,1
2245788,262.0,92.5,M,2.0,129112.1,1.0,5.0,416671683_16942858722,867265118_96076362718_555566,4,2017-04-05 22:07:41,1
2246115,61.0,27.0,U,2.0,50236.11,1.0,4.0,410281749_99149243125,786290215_3089151789_319786,1,2017-04-08 21:38:58,1
2247061,168.0,72.0,F,2.0,36921.81,6.0,9.0,996426217_94520009636,257598409_16821906490_348813,0,2017-04-05 11:54:25,1
2247061,168.0,72.0,F,2.0,36921.81,6.0,9.0,835134141_80201270481,414985258_78410379329_282288,0,2017-04-21 08:38:52,1
2247265,72.0,50.0,F,2.0,69858.03,2.0,5.0,200016519_90843194516,688367776_56676624412_472028,4,2017-05-31 14:18:09,1
2247954,300.0,62.0,F,2.0,34157.5,6.0,9.0,626274767_51122496043,479817815_61029166860_422501,0,2017-05-22 11:27:03,1
2247954,300.0,62.0,F,2.0,34157.5,6.0,9.0,626274767_51122496043,570166491_30979647933_449229,0,2017-03-31 10:41:50,1
2248041,179.0,63.0,M,2.0,44828.45,1.0,4.0,297512131_75722834182,128951263_36740074512_576005,0,2017-04-26 11:19:55,1
2248041,179.0,63.0,M,2.0,44828.45,1.0,4.0,768366007_82333689923,214738312_53707323940_957240,1,2017-04-13 00:52:00,1
2248041,179.0,63.0,M,2.0,44828.45,1.0,4.0,768366007_82333689923,309569453_83554074034_873197,0,2017-04-01 00:35:44,1
2248041,179.0,63.0,M,2.0,44828.45,1.0,4.0,297512131_75722834182,996212297_45849595320_513995,0,2017-04-26 10:43:17,1
2248143,253.0,68.0,F,2.0,179676.32,3.0,6.0,859189669_29746545807,539541348_41046879860_941318,0,2017-04-07 14:30:55,1
2249509,154.0,32.0,F,2.0,64598.56,0.0,3.0,271332430_3425699901,640585201_8845411980_396622,0,2017-04-02 14:45:29,1
2249663,91.0,57.5,U,2.0,39067.12,6.0,9.0,174127796_65065179725,338065415_51961679537_619791,4,2017-03-31 19:08:12,1
2250474,84.0,66.5,U,2.0,37749.02,4.0,7.0,489406222_83610105325,241294761_61374202803_484482,4,2017-03-29 20:58:51,1
2250558,72.0,69.0,U,2.0,130391.31,1.0,4.0,959879486_34576361911,202410119_48603395267_370577,3,2017-04-21 18:52:38,1
2250711,171.0,61.0,M,2.0,211678.96,2.0,5.0,232671764_2909641076,667115573_43019205267_621588,4,2017-06-05 11:54:44,1
2251990,68.0,44.0,U,2.0,36167.24,6.0,9.0,714540541_64611145127,564554870_94261009345_809347,0,2017-06-13 19:56:43,1
2251990,68.0,44.0,U,2.0,36167.24,6.0,9.0,714540541_64611145127,601535427_46226716420_622389,0,2017-05-01 18:44:41,1
2251990,68.0,44.0,U,2.0,36167.24,6.0,9.0,714540541_64611145127,945438210_14186639260_373019,0,2017-04-01 18:55:44,1
2252744,95.0,29.0,U,2.0,61757.09,3.0,6.0,220855398_48019772321,84539405_22296978694_668773,0,2017-04-25 09:49:30,1
2252926,110.0,30.5,F,2.0,86135.61,2.0,5.0,319299607_60040442179,168063090_51671395472_217676,0,2017-03-29 21:41:35,1
2252926,110.0,30.5,F,2.0,86135.61,2.0,5.0,691286551_21310744945,621544498_76635022181_82703,1,2017-04-05 20:50:34,1
2252926,110.0,30.5,F,2.0,86135.61,2.0,5.0,852264490_24384458453,863539167_99070161465_442604,4,2017-04-02 20:50:33,1
2253226,166.0,64.5,F,2.0,31857.12,0.0,3.0,941429919_93896160229,989094361_69596145697_103701,0,2017-04-09 16:40:43,1
2253299,115.0,36.5,F,2.0,43426.9,0.0,3.0,754980930_20756818622,956384168_78690205574_878954,4,2017-04-10 14:19:27,1
2253625,72.0,28.5,U,2.0,58118.1,6.0,9.0,968260584_66975075418,276620584_52463567385_54413,4,2017-04-24 23:04:32,1
2253944,131.0,37.0,F,2.0,39530.13,1.0,4.0,190577238_39536403015,987824521_79433212600_119467,1,2017-04-25 06:58:13,1
2254581,173.0,37.5,M,2.0,37661.66,6.0,9.0,88046293_18410092367,143800388_99279933962_33907,4,2017-04-09 03:14:15,1
2254930,114.0,27.5,F,2.0,34065.93,1.0,4.0,94452018_88179392342,629146119_45965527216_613909,4,2017-04-05 11:10:50,1
2255127,334.0,41.5,F,2.0,85455.56,6.0,9.0,183217940_86888272765,452759417_95866058883_143074,4,2017-04-17 17:11:04,1
2255988,109.0,32.0,F,2.0,32301.77,0.0,3.0,187417068_61353279709,461849514_9593520687_167283,4,2017-05-27 23:58:01,1
2256976,161.0,52.5,F,2.0,70765.89,0.0,3.0,943691761_90721357846,212963233_70437734942_129171,0,2017-04-07 18:50:42,1
2256976,161.0,52.5,F,2.0,70765.89,0.0,3.0,943691761_90721357846,982597667_9095061445_915509,4,2017-04-11 13:19:49,1
2257004,95.0,65.5,U,2.0,98529.38,2.0,5.0,372953284_39837229165,788015087_32289078340_555417,4,2017-04-13 19:47:10,1
2257145,265.0,30.0,F,2.0,24689.29,3.0,6.0,831760671_87731260780,905620628_98365372022_708330,3,2017-06-05 18:51:51,1
2257185,155.0,30.0,F,2.0,93557.49,2.0,5.0,124677884_37538106675,384473144_77777046835_178674,0,2017-05-19 22:29:40,1
2257185,155.0,30.0,F,2.0,93557.49,2.0,5.0,124677884_37538106675,609395066_11494177585_872172,0,2017-04-08 19:11:20,1
2257208,99.0,42.5,U,2.0,113270.88,0.0,3.0,572116402_58069643759,991705305_61384517561_219270,4,2017-04-19 13:54:44,1
2257692,255.0,56.5,F,2.0,32773.399999999994,0.0,3.0,302514404_53699491113,317231983_95538390390_663252,4,2017-04-23 23:14:34,1
2258736,73.0,46.0,U,2.0,38568.31,3.0,6.0,944564972_25677019643,687298037_18647055799_136340,0,2017-04-12 11:25:44,1
2259039,119.0,29.0,F,2.0,72988.43,1.0,4.0,758067335_47799360296,872770436_85041333225_72415,0,2017-06-07 12:16:01,1
2260000,59.0,24.0,U,2.0,29965.95,0.0,3.0,643048044_889216504,734871037_74502948049_680339,1,2017-05-08 21:19:27,1
2260897,191.0,63.5,F,2.0,114647.74,2.0,5.0,341856444_74356544879,133971707_53777288654_444180,4,2017-03-29 11:51:32,1
2261008,357.0,72.0,F,2.0,85122.7,6.0,9.0,873879181_95515890296,188553771_18265548423_825171,0,2017-05-11 10:45:04,1
2261008,357.0,72.0,F,2.0,85122.7,6.0,9.0,873879181_95515890296,390226641_41232029928_635071,0,2017-04-13 12:15:21,1
2261819,57.0,22.0,U,2.0,48105.94,1.0,4.0,711561288_88472459169,213511965_47583598215_718987,4,2017-05-09 15:46:01,1
2261819,57.0,22.0,U,2.0,48105.94,1.0,4.0,711561288_88472459169,669019438_60331281793_856826,4,2017-05-07 12:39:40,1
2262027,142.0,26.5,M,2.0,106592.52,2.0,5.0,271815671_99816783508,2730919_13660084425_944238,4,2017-03-29 13:20:24,1
2262323,179.0,50.0,F,2.0,64961.74,6.0,9.0,326569997_70193160924,942306279_84691321403_985666,0,2017-06-08 07:10:34,1
2262377,193.0,42.5,F,2.0,124117.55,6.0,9.0,24671751_3768509668,71654314_4813240982_147304,4,2017-04-06 18:51:37,1
2262841,77.0,46.5,U,2.0,215760.07,2.0,5.0,790441852_49424858463,518982119_21890877419_292653,2,2017-04-09 15:34:40,1
2262841,77.0,46.5,U,2.0,215760.07,2.0,5.0,790441852_49424858463,604799247_86234704922_103969,0,2017-04-16 15:15:10,1
2262841,77.0,46.5,U,2.0,215760.07,2.0,5.0,790441852_49424858463,780959391_87877394484_499001,4,2017-04-19 15:27:34,1
2263444,48.0,39.0,U,2.0,95867.04,1.0,6.0,786556256_47494552388,26742524_56296215106_53574,0,2017-04-12 00:07:32,1
2263542,257.0,66.5,M,2.0,43316.1,3.0,6.0,632760983_77109207572,81201791_30808729787_456484,4,2017-04-05 13:18:11,1
2264189,244.0,63.0,M,2.0,34107.79,3.0,6.0,184469417_74816008986,745778224_19702272577_843573,4,2017-05-26 18:27:27,1
2264903,187.0,61.0,M,2.0,63368.8,2.0,5.0,976051470_27380515352,251187540_58248497840_829781,0,2017-05-01 19:31:57,1
2264903,187.0,61.0,M,2.0,63368.8,2.0,5.0,976051470_27380515352,566388297_20729513448_698495,1,2017-03-29 17:00:46,1
2264903,187.0,61.0,M,2.0,63368.8,2.0,5.0,976051470_27380515352,750030343_16577549615_5711,4,2017-05-02 17:08:05,1
2264937,69.0,24.5,U,2.0,26950.13,6.0,9.0,765498373_10493247493,989230919_96728105090_329824,4,2017-04-24 16:59:23,1
2267713,70.0,37.5,U,2.0,34330.119999999995,2.0,5.0,633989985_62284592316,394230831_796220575_847416,4,2017-04-13 14:16:43,1
2268258,64.0,21.5,U,2.0,52185.71,0.0,4.0,944636775_1805088248,167581925_95703807470_113094,1,2017-04-06 08:04:11,1
2268258,64.0,21.5,U,2.0,52185.71,0.0,4.0,944636775_1805088248,585611307_99970546203_43630,4,2017-04-05 12:42:18,1
2269185,130.0,37.0,F,2.0,35124.16,3.0,6.0,71287607_78336440430,997318085_39552973479_214483,0,2017-06-03 14:16:23,1
2269341,66.0,50.5,U,2.0,31977.66,1.0,4.0,633595488_1645577871,178853543_22572436800_664024,4,2017-04-02 07:31:16,1
2269398,71.0,26.0,U,2.0,47726.62,6.0,9.0,946989776_53022104636,941726405_50088279458_419054,1,2017-04-05 11:05:49,1
2269726,96.0,53.0,U,2.0,27280.46,2.0,5.0,683984556_67981496461,321502160_22341905524_631429,2,2017-04-04 21:20:32,1
2269974,173.0,26.5,F,2.0,29630.6,1.0,4.0,206724716_74673018365,668276263_78636107995_280158,4,2017-04-30 21:27:03,1
